season,season_year_url,game_no,game_no_global,game_date,date,moneyline,moneyline_num,implied_win_prob,sharks_favored,source_url,opponent,score,spread,total (o/u)
2024-25,2025,44,126,2025-01-11,"Sat, Jan 11, 25'",l+219,219,0.31347962382445144,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,@UTA,L 1 - 2,w+1.5,u6
2024-25,2025,45,127,2025-01-12,"Sun, Jan 12, 25'",l+160,160,0.38461538461538464,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,vsMIN,L 1 - 3,l+1.5,u6
2024-25,2025,46,128,2025-01-15,"Wed, Jan 15, 25'",w+155,155,0.39215686274509803,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,@DET,W 6 - 3,w+1.5,o6
2024-25,2025,47,129,2025-01-17,"Fri, Jan 17, 25'",l+147,147,0.4048582995951417,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,@CBJ,L 1 - 4,l+1.5,u6
2024-25,2025,48,130,2025-01-19,"Sun, Jan 19, 25'",l+184,184,0.352112676056338,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,@NYI,L 1 - 4,l+1.5,u5.5
2024-25,2025,49,131,2025-01-20,"Mon, Jan 20, 25'",l+185,185,0.3508771929824561,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,@BOS,L 3 - 6,l+1.5,o5.5
2024-25,2025,50,132,2025-01-22,"Wed, Jan 22, 25'",l+309,309,0.24449877750611246,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,@NAS,L 5 - 7,l+1.5,o6
2024-25,2025,51,133,2025-01-24,"Fri, Jan 24, 25'",l+184,184,0.352112676056338,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,vsNAS,L 5 - 6,w+1.5,o6
2024-25,2025,52,134,2025-01-26,"Sun, Jan 26, 25'",l+250,250,0.2857142857142857,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,vsFLA,L 2 - 7,l+1.5,o6
2024-25,2025,53,135,2025-01-28,"Tue, Jan 28, 25'",w+150,150,0.4,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,vsPIT,W 2 - 1,w+1.5,u6.5
2024-25,2025,54,136,2025-01-31,"Fri, Jan 31, 25'",l+160,160,0.38461538461538464,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,@SEA,L 2 - 6,l+1.5,o6
2024-25,2025,55,137,2025-02-05,"Wed, Feb 05, 25'",l+142,142,0.4132231404958678,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,vsMON,L 3 - 4,w+1.5,o6.5
2024-25,2025,56,138,2025-02-07,"Fri, Feb 07, 25'",l+164,164,0.3787878787878788,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,vsVAN,L 1 - 2 OT,w+1.5,u5.5
2024-25,2025,57,139,2025-02-09,"Sun, Feb 09, 25'",l+196,196,0.33783783783783783,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,vsDAL,L 3 - 8,l+1.5,o6
2024-25,2025,58,140,2025-02-24,"Mon, Feb 24, 25'",l+194,194,0.3401360544217687,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,@CGY,L 2 - 3,w+1.5,u6
2024-25,2025,59,141,2025-02-25,"Tue, Feb 25, 25'",l+379,379,0.20876826722338204,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,@WPG,L 1 - 2 OT,w+1.5,u6
2024-25,2025,60,142,2025-02-28,"Fri, Feb 28, 25'",l+183,183,0.35335689045936397,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,@MON,L 3 - 4 OT,w+1.5,o6
2024-25,2025,61,143,2025-03-02,"Sun, Mar 02, 25'",l+250,250,0.2857142857142857,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,@OTT,L 3 - 5,l+1.5,o6
2024-25,2025,62,144,2025-03-04,"Tue, Mar 04, 25'",w+264,264,0.27472527472527475,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,@TOR,W 3 - 2 SO,w+1.5,u6.5
2024-25,2025,63,145,2025-03-05,"Wed, Mar 05, 25'",w+179,179,0.35842293906810035,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,@BUF,W 6 - 2,w+1.5,o6.5
2024-25,2025,64,146,2025-03-07,"Fri, Mar 07, 25'",l+331,331,0.23201856148491878,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,@COL,L 3 - 7,l+1.5,o6
2024-25,2025,65,147,2025-03-09,"Sun, Mar 09, 25'",l+138,138,0.42016806722689076,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,vsNYI,L 2 - 4,l+1.5,P6
2024-25,2025,66,148,2025-03-12,"Wed, Mar 12, 25'",l+140,140,0.4166666666666667,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,vsNAS,L 2 - 3,w+1.5,u6.5
2024-25,2025,67,149,2025-03-14,"Fri, Mar 14, 25'",w-121,-121,0.5475113122171946,True,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,vsCHI,W 4 - 2,w-1.5,P6
2024-25,2025,68,150,2025-03-15,"Sat, Mar 15, 25'",l+207,207,0.3257328990228013,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,vsWAS,L 1 - 5,l+1.5,P6
2024-25,2025,69,151,2025-03-21,"Fri, Mar 21, 25'",l+283,283,0.26109660574412535,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,vsCAR,L 1 - 3,l+1.5,u6
2024-25,2025,70,152,2025-03-23,"Sun, Mar 23, 25'",w-104,-104,0.5098039215686274,True,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,vsBOS,W 3 - 1,w+1.5,u5.5
2024-25,2025,71,153,2025-03-28,"Fri, Mar 28, 25'",w+205,205,0.32786885245901637,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,vsTOR,W 6 - 5 SO,w+1.5,o6
2024-25,2025,72,154,2025-03-30,"Sun, Mar 30, 25'",l+137,137,0.4219409282700422,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,vsNYR,L 1 - 6,l+1.5,o6
2024-25,2025,73,155,2025-03-31,"Mon, Mar 31, 25'",l+296,296,0.25252525252525254,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,@LA,L 1 - 8,l+1.5,o6
2024-25,2025,74,156,2025-04-02,"Wed, Apr 02, 25'",l+153,153,0.3952569169960474,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,@ANA,L 3 - 4 SO,w+1.5,o6.5
2024-25,2025,75,157,2025-04-04,"Fri, Apr 04, 25'",l+228,228,0.3048780487804878,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,vsEDM,L 2 - 3,w+1.5,u6.5
2024-25,2025,76,158,2025-04-06,"Sun, Apr 06, 25'",l+143,143,0.411522633744856,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,vsSEA,L 1 - 5,l+1.5,P6
2024-25,2025,77,159,2025-04-08,"Tue, Apr 08, 25'",l+186,186,0.34965034965034963,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,vsCGY,L 2 - 3,w+1.5,u6
2024-25,2025,78,160,2025-04-10,"Thu, Apr 10, 25'",l+279,279,0.2638522427440633,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,@MIN,L 7 - 8 OT,w+1.5,o5.5
2024-25,2025,79,161,2025-04-12,"Sat, Apr 12, 25'",l+302,302,0.24875621890547264,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,@EDM,L 2 - 4,l+1.5,u6.5
2024-25,2025,80,162,2025-04-14,"Mon, Apr 14, 25'",l+263,263,0.27548209366391185,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,@CGY,L 2 - 5,l+1.5,o6
2024-25,2025,81,163,2025-04-15,"Tue, Apr 15, 25'",l+260,260,0.2777777777777778,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,@VAN,L 1 - 2 OT,w+1.5,u6
2024-25,2025,82,164,2025-04-17,"Thu, Apr 17, 25'",l+185,185,0.3508771929824561,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,vsEDM,L 0 - 3,l+1.5,u6.5
2025-26,2026,1,165,2025-10-10,"Fri, Oct 10, 25'",l+185,185,0.3508771929824561,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,vsVEG,L 3 - 4 OT,w+1.5,o6.5
2025-26,2026,2,166,2025-10-12,"Sun, Oct 12, 25'",l+108,108,0.4807692307692308,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,vsANA,L 6 - 7 OT,w+1.5,o6.5
2025-26,2026,3,167,2025-10-15,"Wed, Oct 15, 25'",l+221,221,0.3115264797507788,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,vsCAR,L 1 - 5,l+1.5,u6.5
2025-26,2026,4,168,2025-10-18,"Sat, Oct 18, 25'",l+218,218,0.31446540880503143,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,@UTA,L 3 - 6,l+1.5,o6
2025-26,2026,5,169,2025-10-19,"Sun, Oct 19, 25'",l+138,138,0.42016806722689076,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,vsPIT,L 0 - 3,l+1.5,u6.5
2025-26,2026,6,170,2025-10-21,"Tue, Oct 21, 25'",l+183,183,0.35335689045936397,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,@NYI,L 3 - 4,w+1.5,o6.5
2025-26,2026,7,171,2025-10-23,"Thu, Oct 23, 25'",w+233,233,0.3003003003003003,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,@NYR,W 6 - 5 OT,w+1.5,o6
2025-26,2026,8,172,2025-10-24,"Fri, Oct 24, 25'",l+294,294,0.25380710659898476,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,@NJ,L 1 - 3,l+1.5,u6.5
2025-26,2026,9,173,2025-10-26,"Sun, Oct 26, 25'",w+168,168,0.373134328358209,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,@MIN,W 6 - 5 OT,w+1.5,o6.5
2025-26,2026,10,174,2025-10-29,"Wed, Oct 29, 25'",l+183,183,0.35335689045936397,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,vsLA,L 3 - 4,w+1.5,o6
2025-26,2026,11,175,2025-10-31,"Fri, Oct 31, 25'",w+181,181,0.35587188612099646,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,vsNJ,W 5 - 2,w+1.5,o6.5
2025-26,2026,12,176,2025-11-01,"Sat, Nov 01, 25'",w+208,208,0.3246753246753247,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,vsCOL,W 3 - 2 OT,w+1.5,u6.5
2025-26,2026,13,177,2025-11-03,"Mon, Nov 03, 25'",l+165,165,0.37735849056603776,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,vsDET,L 2 - 3 SO,w+1.5,u6.5
2025-26,2026,14,178,2025-11-06,"Thu, Nov 06, 25'",w+147,147,0.4048582995951417,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,@SEA,W 6 - 1,w+1.5,o6
2025-26,2026,15,179,2025-11-08,"Sat, Nov 08, 25'",w+163,163,0.38022813688212925,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,vsWPG,W 2 - 1,w+1.5,u6.5
2025-26,2026,16,180,2025-11-09,"Sun, Nov 09, 25'",w+210,210,0.3225806451612903,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,vsFLA,W 3 - 1,w+1.5,u6.5
2025-26,2026,17,181,2025-11-12,"Wed, Nov 12, 25'",w+168,168,0.373134328358209,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,@MIN,W 2 - 1 OT,w+1.5,u6.5
2025-26,2026,18,182,2025-11-14,"Fri, Nov 14, 25'",l+135,135,0.425531914893617,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,@CGY,L 0 - 2,l+1.5,u6
2025-26,2026,19,183,2025-11-16,"Sun, Nov 16, 25'",l+128,128,0.43859649122807015,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,@SEA,L 1 - 4,l+1.5,u5.5
2025-26,2026,20,184,2025-11-19,"Wed, Nov 19, 25'",w+115,115,0.46511627906976744,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,vsUTA,W 3 - 2 OT,w+1.5,u6
2025-26,2026,21,185,2025-11-21,"Fri, Nov 21, 25'",w+147,147,0.4048582995951417,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,vsLA,W 4 - 3 SO,w+1.5,o5.5
2025-26,2026,22,186,2025-11-23,"Sun, Nov 23, 25'",l+141,141,0.4149377593360996,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,vsOTT,L 2 - 3,w+1.5,u5.5
2025-26,2026,23,187,2025-11-24,"Mon, Nov 24, 25'",w+111,111,0.47393364928909953,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,vsBOS,W 3 - 1,w+1.5,u6
2025-26,2026,24,188,2025-11-27,"Thu, Nov 27, 25'",l+306,306,0.24630541871921183,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,@COL,L 0 - 6,l+1.5,u6.5
2025-26,2026,25,189,2025-11-28,"Fri, Nov 28, 25'",w-103,-103,0.5073891625615764,True,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,vsVAN,W 3 - 2,w+1.5,u6.5
2025-26,2026,26,190,2025-11-30,"Sun, Nov 30, 25'",l+266,266,0.273224043715847,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,@VEG,L 3 - 4,w+1.5,o6.5
2025-26,2026,27,191,2025-12-02,"Tue, Dec 02, 25'",w+149,149,0.40160642570281124,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,vsUTA,W 6 - 3,w+1.5,o5.5
2025-26,2026,28,192,2025-12-04,"Thu, Dec 04, 25'",l+124,124,0.44642857142857145,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,vsWAS,L 1 - 7,l+1.5,o6
2025-26,2026,29,193,2025-12-06,"Sat, Dec 06, 25'",l+234,234,0.2994011976047904,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,@DAL,L 1 - 4,l+1.5,u6
2025-26,2026,30,194,2025-12-07,"Sun, Dec 07, 25'",w+264,264,0.27472527472527475,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,@CAR,W 4 - 1,w+1.5,u6.5
2025-26,2026,31,195,2025-12-10,"Wed, Dec 10, 25'",l+151,151,0.398406374501992,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,@PHI,L 1 - 4,l+1.5,u6
2025-26,2026,32,196,2025-12-12,"Fri, Dec 12, 25'",w+166,166,0.37593984962406013,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,@TOR,W 3 - 2 OT,w+1.5,u6.5
2025-26,2026,33,197,2025-12-13,"Sat, Dec 13, 25'",w+153,153,0.3952569169960474,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,@PIT,W 6 - 5 OT,w+1.5,o6
2025-26,2026,34,198,2025-12-17,"Wed, Dec 17, 25'",w+121,121,0.45248868778280543,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,vsCGY,W 6 - 3,w+1.5,o5.5
2025-26,2026,35,199,2025-12-19,"Fri, Dec 19, 25'",l+168,168,0.373134328358209,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,vsDAL,L 3 - 5,l+1.5,o6
2025-26,2026,36,200,2025-12-21,"Sun, Dec 21, 25'",l-131,-131,0.5670995670995671,True,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,vsSEA,L 2 - 4,l-1.5,P6
2025-26,2026,37,201,2025-12-24,"Wed, Dec 24, 25'",l+168,168,0.373134328358209,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,@VEG,L 2 - 7,l+1.5,o6
2025-26,2026,38,202,2025-12-28,"Sun, Dec 28, 25'",w+125,125,0.4444444444444444,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,@VAN,W 6 - 3,w+1.5,o6
2025-26,2026,39,203,2025-12-30,"Tue, Dec 30, 25'",w+145,145,0.40816326530612246,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,@ANA,W 5 - 4,w+1.5,o6.5
2025-26,2026,40,204,2025-12-31,"Wed, Dec 31, 25'",w+152,152,0.3968253968253968,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,vsMIN,W 4 - 3 SO,w+1.5,o6.5
2025-26,2026,41,205,2026-01-03,"Sat, Jan 03",l+179,179,0.35842293906810035,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,vsTB,L 3 - 7,l+1.5,o6
2025-26,2026,42,206,2026-01-07,"Wed, Jan 07",w+114,114,0.4672897196261682,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,vsCBJ,W 5 - 2,w+1.5,o6.5
2025-26,2026,43,207,2026-01-08,"Thu, Jan 08",w+185,185,0.3508771929824561,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,@LA,W 4 - 3 OT,w+1.5,o6.5
2025-26,2026,44,208,2026-01-10,"Sat, Jan 10",w+140,140,0.4166666666666667,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,vsDAL,W 5 - 4 OT,w+1.5,o6.5
2025-26,2026,45,209,2026-01-12,"Mon, Jan 12",l+120,120,0.45454545454545453,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,vsVEG,L 2 - 7,l+1.5,o6.5
2025-26,2026,46,210,2026-01-16,"Fri, Jan 16",w+148,148,0.4032258064516129,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,@WAS,W 3 - 2,w+1.5,u6.5
2025-26,2026,47,211,2026-01-17,"Sat, Jan 17",l+141,141,0.4149377593360996,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,@DET,L 2 - 4,l+1.5,u6.5
2025-26,2026,48,212,2026-01-19,"Mon, Jan 19",w+157,157,0.38910505836575876,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,@FLA,W 4 - 1,w+1.5,u6.5
2025-26,2026,49,213,2026-01-21,"Wed, Jan 21",l+250,250,0.2857142857142857,False,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,@TB,L 1 - 4,l+1.5,u6.5
2025-26,2026,50,214,,Today,w-120,-120,0.5454545454545454,True,https://moneyline.com/nhl/teams/san-jose-sharks/2026/schedule/past-games,vsNYR,W 3 - 1,w-1.5,u6.5
